Index,X,Y
6612,923,354
6613,963,354
6614,973,354
6615,46,355
6616,94,355
6617,120,355
6618,164,355
6619,195,355
6620,213,355
6621,242,355
6622,249,355
6623,284,355
6624,299,355
6625,308,355
6626,327,355
6627,333,355
6628,334,355
6629,335,355
6630,336,355
6631,357,355
6632,373,355
6633,376,355
6634,392,355
6635,403,355
6636,404,355
6637,408,355
6638,432,355
6639,442,355
6640,453,355
6641,465,355
6642,486,355
6643,511,355
6644,518,355
6645,532,355
6646,551,355
6647,562,355
6648,568,355
6649,585,355
6650,611,355
6651,635,355
6652,715,355
6653,738,355
6654,773,355
6655,814,355
6656,832,355
6657,836,355
6658,840,355
6659,849,355
6660,881,355
6661,920,355
6662,926,355
6663,942,355
6664,949,355
6665,981,355
6666,28,356
6667,88,356
6668,97,356
6669,102,356
6670,114,356
6671,182,356
6672,183,356
6673,190,356
6674,208,356
6675,222,356
6676,243,356
6677,244,356
6678,254,356
6679,258,356
6680,305,356
6681,361,356
6682,362,356
6683,393,356
6684,450,356
6685,489,356
6686,499,356
6687,503,356
6688,545,356
6689,598,356
6690,607,356
6691,638,356
6692,643,356
6693,646,356
6694,675,356
6695,681,356
6696,706,356
6697,896,356
6698,905,356
6699,978,356
6700,56,357
6701,57,357
6702,63,357
6703,111,357
6704,117,357
6705,139,357
6706,149,357
6707,160,357
6708,171,357
6709,175,357
6710,202,357
6711,218,357
6712,236,357
6713,259,357
6714,273,357
6715,283,357
6716,330,357
6717,353,357
6718,354,357
6719,388,357
6720,415,357
6721,428,357
6722,436,357
6723,437,357
6724,460,357
6725,470,357
6726,475,357
6727,494,357
6728,506,357
6729,512,357
6730,528,357
6731,550,357
6732,563,357
6733,582,357
6734,593,357
6735,597,357
6736,615,357
6737,659,357
6738,669,357
6739,702,357
6740,744,357
6741,747,357
6742,769,357
6743,789,357
6744,803,357
6745,815,357
6746,818,357
6747,819,357
6748,846,357
6749,930,357
6750,931,357
6751,937,357
6752,955,357
6753,956,357
6754,964,357
6755,989,357
6756,93,358
6757,125,358
6758,197,358
6759,205,358
6760,229,358
6761,289,358
6762,317,358
6763,375,358
6764,376,358
6765,407,358
6766,431,358
6767,481,358
6768,486,358
6769,506,358
6770,537,358
6771,554,358
6772,560,358
6773,585,358
6774,591,358
6775,592,358
6776,603,358
6777,617,358
6778,621,358
6779,653,358
6780,671,358
6781,672,358
6782,697,358
6783,732,358
6784,762,358
6785,772,358
6786,838,358
6787,867,358
6788,877,358
6789,880,358
6790,962,358
6791,985,358
6792,996,358
6793,49,359
6794,96,359
6795,166,359
6796,186,359
6797,211,359
6798,240,359
6799,245,359
6800,250,359
6801,263,359
6802,264,359
6803,294,359
6804,300,359
6805,305,359
6806,306,359
6807,317,359
6808,334,359
6809,340,359
6810,370,359
6811,408,359
6812,422,359
6813,423,359
6814,518,359
6815,578,359
6816,588,359
6817,608,359
6818,631,359
6819,642,359
6820,734,359
6821,738,359
6822,751,359
6823,775,359
6824,779,359
6825,793,359
6826,794,359
6827,810,359
6828,850,359
6829,853,359
6830,862,359
6831,883,359
6832,912,359
6833,913,359
6834,919,359
6835,944,359
6836,961,359
6837,967,359
6838,991,359
6839,18,360
6840,37,360
6841,46,360
6842,89,360
6843,114,360
6844,136,360
6845,148,360
6846,156,360
6847,163,360
6848,169,360
6849,179,360
6850,192,360
6851,269,360
6852,313,360
6853,322,360
6854,330,360
6855,333,360
6856,334,360
6857,364,360
6858,383,360
6859,401,360
6860,436,360
6861,447,360
6862,465,360
6863,468,360
6864,472,360
6865,473,360
6866,477,360
6867,489,360
6868,497,360
6869,503,360
6870,534,360
6871,547,360
6872,582,360
6873,636,360
6874,639,360
6875,664,360
6876,676,360
6877,698,360
6878,711,360
6879,717,360
6880,720,360
6881,721,360
6882,724,360
6883,758,360
6884,767,360
6885,805,360
6886,806,360
6887,831,360
6888,847,360
6889,858,360
6890,892,360
6891,900,360
6892,901,360
6893,907,360
6894,931,360
6895,935,360
6896,942,360
6897,944,360
6898,949,360
6899,961,360
6900,12,361
6901,55,361
6902,92,361
6903,102,361
6904,130,361
6905,195,361
6906,217,361
6907,257,361
6908,275,361
6909,350,361
6910,377,361
6911,388,361
6912,398,361
6913,412,361
6914,415,361
6915,540,361
6916,571,361
6917,585,361
6918,620,361
6919,623,361
6920,679,361
6921,680,361
6922,714,361
6923,788,361
6924,814,361
6925,924,361
6926,931,361
6927,31,362
6928,88,362
6929,98,362
6930,111,362
6931,139,362
6932,175,362
6933,201,362
6934,202,362
6935,212,362
6936,213,362
6937,214,362
6938,224,362
6939,266,362
6940,279,362
6941,288,362
6942,291,362
6943,306,362
6944,351,362
6945,380,362
6946,391,362
6947,408,362
6948,485,362
6949,486,362
6950,492,362
6951,511,362
6952,523,362
6953,531,362
6954,544,362
6955,558,362
6956,566,362
6957,610,362
6958,614,362
6959,647,362
6960,680,362
6961,685,362
6962,755,362
6963,762,362
6964,827,362
6965,834,362
6966,839,362
6967,842,362
6968,843,362
6969,851,362
6970,855,362
6971,882,362
6972,915,362
6973,927,362
6974,941,362
6975,965,362
6976,979,362
6977,989,362
6978,995,362
6979,106,363
6980,135,363
6981,143,363
6982,155,363
6983,186,363
6984,191,363
6985,208,363
6986,222,363
6987,233,363
6988,248,363
6989,254,363
6990,283,363
6991,313,363
6992,336,363
6993,340,363
6994,354,363
6995,359,363
6996,374,363
6997,404,363
6998,424,363
6999,429,363
7000,430,363
7001,443,363
7002,449,363
7003,466,363
7004,481,363
7005,486,363
7006,554,363
7007,587,363
7008,594,363
7009,598,363
7010,602,363
7011,606,363
7012,627,363
7013,652,363
7014,657,363
7015,673,363
7016,702,363
7017,705,363
7018,719,363
7019,733,363
7020,743,363
7021,797,363
7022,801,363
7023,820,363
7024,866,363
7025,870,363
7026,871,363
7027,902,363
7028,919,363
7029,953,363
7030,976,363
7031,987,363
7032,995,363
7033,996,363
7034,77,364
7035,84,364
7036,125,364
7037,146,364
7038,157,364
7039,158,364
7040,170,364
7041,178,364
7042,199,364
7043,218,364
7044,260,364
7045,270,364
7046,273,364
7047,295,364
7048,302,364
7049,316,364
7050,320,364
7051,361,364
7052,379,364
7053,383,364
7054,437,364
7055,453,364
7056,459,364
7057,487,364
7058,496,364
7059,514,364
7060,563,364
7061,574,364
7062,575,364
7063,640,364
7064,665,364
7065,699,364
7066,709,364
7067,778,364
7068,781,364
7069,782,364
7070,783,364
7071,797,364
7072,808,364
7073,863,364
7074,888,364
7075,921,364
7076,935,364
7077,957,364
7078,32,365
7079,39,365
7080,48,365
7081,59,365
7082,121,365
7083,164,365
7084,165,365
7085,168,365
7086,204,365
7087,211,365
7088,214,365
7089,230,365
7090,242,365
7091,280,365
7092,289,365
7093,327,365
7094,369,365
7095,392,365
7096,399,365
7097,440,365
7098,458,365
7099,475,365
7100,501,365
7101,541,365
7102,549,365
7103,550,365
7104,558,365
7105,576,365
7106,620,365
7107,686,365
7108,716,365
7109,723,365
7110,727,365
7111,752,365
7112,759,365
7113,769,365
7114,813,365
7115,892,365
7116,925,365
7117,932,365
7118,963,365
7119,969,365
7120,982,365
7121,983,365
7122,19,366
7123,27,366
7124,97,366
7125,104,366
7126,112,366
7127,149,366
7128,163,366
7129,175,366
7130,208,366
7131,215,366
7132,232,366
7133,250,366
7134,292,366
7135,299,366
7136,335,366
7137,345,366
7138,348,366
7139,364,366
7140,417,366
7141,420,366
7142,427,366
7143,463,366
7144,475,366
7145,523,366
7146,530,366
7147,536,366
7148,546,366
7149,566,366
7150,625,366
7151,651,366
7152,657,366
7153,662,366
7154,673,366
7155,679,366
7156,682,366
7157,683,366
7158,690,366
7159,733,366
7160,793,366
7161,839,366
7162,844,366
7163,856,366
7164,859,366
7165,866,366
7166,945,366
7167,946,366
7168,987,366
7169,70,367
7170,78,367
7171,83,367
7172,108,367
7173,117,367
7174,131,367
7175,144,367
7176,172,367
7177,184,367
7178,201,367
7179,223,367
7180,235,367
7181,262,367
7182,280,367
7183,310,367
7184,314,367
7185,321,367
7186,356,367
7187,360,367
7188,377,367
7189,433,367
7190,453,367
7191,492,367
7192,502,367
7193,505,367
7194,516,367
7195,555,367
7196,569,367
7197,588,367
7198,596,367
7199,601,367
7200,606,367
7201,607,367
7202,629,367
7203,634,367
7204,642,367
7205,670,367
7206,676,367
7207,822,367
7208,826,367
7209,837,367
7210,906,367
7211,912,367
7212,939,367
7213,994,367
7214,9,368
7215,46,368
7216,50,368
7217,77,368
7218,93,368
7219,122,368
7220,126,368
7221,139,368
7222,166,368
7223,192,368
7224,198,368
7225,245,368
7226,253,368
7227,258,368
7228,267,368
7229,275,368
7230,285,368
7231,332,368
7232,386,368
7233,393,368
7234,405,368
7235,411,368
7236,431,368
7237,442,368
7238,444,368
7239,448,368
7240,462,368
7241,480,368
7242,487,368
7243,497,368
7244,533,368
7245,561,368
7246,566,368
7247,579,368
7248,582,368
7249,693,368
7250,700,368
7251,713,368
7252,722,368
7253,738,368
7254,743,368
7255,746,368
7256,761,368
7257,782,368
7258,815,368
7259,819,368
7260,849,368
7261,877,368
7262,882,368
7263,888,368
7264,896,368
7265,952,368
7266,3,369
7267,17,369
7268,24,369
7269,37,369
7270,44,369
7271,45,369
7272,54,369
7273,64,369
7274,103,369
7275,138,369
7276,152,369
7277,188,369
7278,201,369
7279,208,369
7280,241,369
7281,305,369
7282,317,369
7283,329,369
7284,341,369
7285,366,369
7286,400,369
7287,467,369
7288,484,369
7289,502,369
7290,511,369
7291,520,369
7292,592,369
7293,648,369
7294,689,369
7295,704,369
7296,706,369
7297,727,369
7298,792,369
7299,840,369
7300,851,369
7301,855,369
7302,864,369
7303,874,369
7304,961,369
7305,969,369
7306,13,370
7307,154,370
7308,223,370
7309,226,370
7310,270,370
7311,279,370
7312,288,370
7313,340,370
7314,371,370
7315,394,370
7316,415,370
7317,419,370
7318,523,370
7319,537,370
7320,538,370
7321,542,370
7322,571,370
7323,591,370
7324,600,370
7325,618,370
7326,641,370
7327,655,370
7328,672,370
7329,718,370
7330,719,370
7331,758,370
7332,787,370
7333,797,370
7334,803,370
7335,806,370
7336,891,370
7337,901,370
7338,925,370
7339,939,370
7340,958,370
7341,972,370
7342,978,370
7343,990,370
7344,991,370
7345,7,371
7346,110,371
7347,116,371
7348,117,371
7349,126,371
7350,152,371
7351,160,371
7352,172,371
7353,191,371
7354,197,371
7355,234,371
7356,258,371
7357,266,371
7358,276,371
7359,308,371
7360,317,371
7361,352,371
7362,356,371
7363,375,371
7364,391,371
7365,409,371
7366,412,371
7367,426,371
7368,445,371
7369,471,371
7370,477,371
7371,488,371
7372,553,371
7373,628,371
7374,658,371
7375,682,371
7376,685,371
7377,713,371
7378,732,371
7379,740,371
7380,860,371
7381,879,371
7382,883,371
7383,888,371
7384,905,371
7385,910,371
7386,931,371
7387,945,371
7388,956,371
7389,962,371
7390,67,372
7391,72,372
7392,96,372
7393,114,372
7394,143,372
7395,177,372
7396,186,372
7397,202,372
7398,211,372
7399,215,372
7400,219,372
7401,249,372
7402,273,372
7403,282,372
7404,299,372
7405,314,372
7406,324,372
7407,327,372
7408,341,372
7409,398,372
7410,407,372
7411,438,372
7412,511,372
7413,521,372
7414,527,372
7415,532,372
7416,546,372
7417,595,372
7418,608,372
7419,613,372
7420,622,372
7421,645,372
7422,693,372
7423,709,372
7424,744,372
7425,745,372
7426,790,372
7427,914,372
7428,928,372
7429,951,372
7430,14,373
7431,31,373
7432,34,373
7433,86,373
7434,90,373
7435,104,373
7436,109,373
7437,123,373
7438,126,373
7439,139,373
7440,175,373
7441,231,373
7442,263,373
7443,291,373
7444,297,373
7445,299,373
7446,345,373
7447,422,373
7448,423,373
7449,431,373
7450,432,373
7451,459,373
7452,482,373
7453,492,373
7454,503,373
7455,506,373
7456,521,373
7457,569,373
7458,605,373
7459,664,373
7460,666,373
7461,673,373
7462,696,373
7463,721,373
7464,750,373
7465,765,373
7466,769,373
7467,776,373
7468,780,373
7469,783,373
7470,801,373
7471,814,373
7472,817,373
7473,825,373
7474,844,373
7475,847,373
7476,866,373
7477,892,373
7478,897,373
7479,920,373
7480,957,373
7481,958,373
7482,987,373
7483,13,374
7484,14,374
7485,53,374
7486,57,374
7487,76,374
7488,120,374
7489,165,374
7490,168,374
7491,208,374
7492,213,374
7493,332,374
7494,349,374
7495,379,374
7496,389,374
7497,393,374
7498,402,374
7499,416,374
7500,431,374
7501,451,374
7502,452,374
7503,486,374
7504,515,374
7505,527,374
7506,535,374
7507,558,374
7508,562,374
7509,574,374
7510,581,374
7511,589,374
7512,590,374
7513,602,374
7514,634,374
7515,651,374
7516,663,374
7517,680,374
7518,829,374
7519,842,374
7520,848,374
7521,851,374
7522,869,374
7523,875,374
7524,881,374
7525,901,374
7526,924,374
7527,939,374
7528,940,374
7529,954,374
7530,3,375
7531,8,375
7532,81,375
7533,98,375
7534,120,375
7535,132,375
7536,195,375
7537,196,375
7538,209,375
7539,219,375
7540,225,375
7541,258,375
7542,271,375
7543,302,375
7544,308,375
7545,335,375
7546,360,375
7547,361,375
7548,375,375
7549,386,375
7550,409,375
7551,426,375
7552,428,375
7553,431,375
7554,447,375
7555,486,375
7556,490,375
7557,510,375
7558,553,375
7559,574,375
7560,630,375
7561,660,375
7562,689,375
7563,704,375
7564,711,375
7565,712,375
7566,725,375
7567,742,375
7568,755,375
7569,791,375
7570,839,375
7571,884,375
7572,941,375
7573,8,376
7574,61,376
7575,74,376
7576,112,376
7577,123,376
7578,128,376
7579,141,376
7580,158,376
7581,181,376
7582,187,376
7583,199,376
7584,204,376
7585,216,376
7586,235,376
7587,239,376
7588,246,376
7589,247,376
7590,253,376
7591,284,376
7592,315,376
7593,316,376
7594,326,376
7595,371,376
7596,399,376
7597,406,376
7598,441,376
7599,447,376
7600,448,376
7601,477,376
7602,499,376
7603,524,376
7604,620,376
7605,646,376
7606,654,376
7607,695,376
7608,731,376
7609,738,376
7610,761,376
7611,775,376
7612,776,376
7613,783,376
7614,794,376
7615,811,376
7616,885,376
7617,895,376
7618,930,376
7619,936,376
7620,942,376
7621,946,376
7622,966,376
7623,973,376
7624,19,377
7625,36,377
7626,48,377
7627,150,377
7628,168,377
7629,215,377
7630,268,377
7631,278,377
7632,291,377
7633,314,377
7634,319,377
7635,331,377
7636,347,377
7637,357,377
7638,364,377
7639,371,377
7640,380,377
7641,382,377
7642,410,377
7643,418,377
7644,447,377
7645,456,377
7646,459,377
7647,529,377
7648,539,377
7649,547,377
7650,568,377
7651,585,377
7652,596,377
7653,634,377
7654,657,377
7655,685,377
7656,728,377
7657,732,377
7658,734,377
7659,777,377
7660,797,377
7661,836,377
7662,849,377
7663,857,377
7664,860,377
7665,877,377
7666,893,377
7667,902,377
7668,903,377
7669,925,377
7670,951,377
7671,954,377
7672,963,377
7673,985,377
7674,993,377
7675,16,378
7676,27,378
7677,57,378
7678,78,378
7679,95,378
7680,119,378
7681,137,378
7682,172,378
7683,232,378
7684,322,378
7685,343,378
7686,435,378
7687,440,378
7688,448,378
7689,449,378
7690,483,378
7691,517,378
7692,560,378
7693,577,378
7694,600,378
7695,669,378
7696,674,378
7697,689,378
7698,709,378
7699,717,378
7700,721,378
7701,733,378
7702,780,378
7703,791,378
7704,802,378
7705,806,378
7706,822,378
7707,832,378
7708,856,378
7709,863,378
7710,899,378
7711,907,378
7712,908,378
7713,6,379
7714,40,379
7715,69,379
7716,105,379
7717,123,379
7718,130,379
7719,153,379
7720,175,379
7721,176,379
7722,194,379
7723,205,379
7724,211,379
7725,272,379
7726,275,379
7727,286,379
7728,355,379
7729,358,379
7730,383,379
7731,399,379
7732,402,379
7733,429,379
7734,466,379
7735,470,379
7736,475,379
7737,476,379
7738,496,379
7739,512,379
7740,536,379
7741,554,379
7742,563,379
7743,564,379
7744,580,379
7745,592,379
7746,677,379
7747,746,379
7748,753,379
7749,754,379
7750,755,379
7751,766,379
7752,791,379
7753,792,379
7754,817,379
7755,819,379
7756,842,379
7757,845,379
7758,930,379
7759,940,379
7760,943,379
7761,32,380
7762,49,380
7763,54,380
7764,86,380
7765,113,380
7766,147,380
7767,152,380
7768,156,380
7769,217,380
7770,225,380
7771,243,380
7772,251,380
7773,261,380
7774,307,380
7775,308,380
7776,340,380
7777,348,380
7778,351,380
7779,352,380
7780,362,380
7781,366,380
7782,382,380
7783,399,380
7784,413,380
7785,422,380
7786,431,380
7787,532,380
7788,550,380
7789,567,380
7790,584,380
7791,585,380
7792,596,380
7793,608,380
7794,613,380
7795,617,380
7796,621,380
7797,634,380
7798,651,380
7799,658,380
7800,665,380
7801,680,380
7802,695,380
7803,713,380
7804,724,380
7805,737,380
7806,740,380
7807,762,380
7808,787,380
7809,870,380
7810,882,380
7811,914,380
7812,936,380
7813,954,380
7814,961,380
7815,967,380
7816,979,380
7817,987,380
7818,13,381
7819,44,381
7820,64,381
7821,94,381
7822,110,381
7823,167,381
7824,168,381
7825,177,381
7826,239,381
7827,240,381
7828,300,381
7829,317,381
7830,328,381
7831,356,381
7832,358,381
7833,409,381
7834,440,381
7835,455,381
7836,499,381
7837,502,381
7838,506,381
